location;iso_code;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;daily_vaccinations_raw;daily_vaccinations;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;daily_vaccinations_per_million
Finland;FIN;24.05.2021;;;;;;41064;;;;;7401
Finland;FIN;25.05.2021;2756404;2345128;411276;;;44244;49.68;42.27;VII.41;;7974
Finland;FIN;26.05.2021;2810669;2375612;435057;;54265;48852;50.66;42.82;VII.84;;8805
Finland;FIN;27.05.2021;;;;;;47147;;;;;8497
Finland;FIN;28.05.2021;2916093;2436782;479311;;;40127;52.56;43.92;VIII.64;;7232
Finland;FIN;29.05.2021;2939551;2453879;485672;;23458;39669;52.98;44.23;VIII.75;;7150
Finland;FIN;30.05.2021;;;;;;39027;;;;;7034
Finland;FIN;31.05.2021;2942586;2456153;486433;;;32921;53.04;44.27;VIII.77;;5933
Finland;FIN;01.06.2021;2976651;2476248;500403;;34065;31464;53.65;44.63;09.II;;5671
Finland;FIN;02.06.2021;3035338;2510921;524417;;58687;32096;54.71;45.26;IX.45;;5785
Finland;FIN;03.06.2021;3157341;2582439;574902;;122003;41994;56.91;46.54;X.36;;7569
Finland;FIN;04.06.2021;3222023;2620440;601583;;64682;43704;58.07;47.23;X.84;;7877
Finland;FIN;05.06.2021;;;;;;41641;;;;;7505
Finland;FIN;06.06.2021;3240047;2631961;608086;;;42711;58.4;47.44;X.96;;7698
Finland;FIN;07.06.2021;3246294;2636209;610085;;6247;43387;58.51;47.51;11.0;;7820
Finland;FIN;08.06.2021;3292288;2665787;626501;;45994;45091;59.34;48.05;XI.29;;8127
Finland;FIN;09.06.2021;3331391;2691057;640334;;39103;42293;60.04;48.5;XI.54;;7623
Finland;FIN;10.06.2021;3382623;2721652;660971;;51232;32183;60.97;49.05;XI.91;;5800
Finland;FIN;11.06.2021;3421475;2744650;676825;;38852;28493;61.67;49.47;12.II;;5135
Finland;FIN;12.06.2021;3493579;2788162;705417;;72104;37506;62.97;50.25;XII.71;;6760
Finland;FIN;13.06.2021;3556222;2830820;725402;;62643;45168;64.1;51.02;13.VII;;8141
Finland;FIN;14.06.2021;3574132;2845519;728613;;17910;46834;64.42;51.29;13.13;;8441
Finland;FIN;15.06.2021;3578059;2848931;729128;;3927;40824;64.49;51.35;13.14;;7358
Finland;FIN;16.06.2021;3643845;2896238;747607;;65786;44636;65.67;52.2;13.47;;8045
Finland;FIN;17.06.2021;3707724;2938365;769359;;63879;46443;66.83;52.96;13.87;;8371
Finland;FIN;18.06.2021;3867556;3037611;829945;;159832;63726;69.71;54.75;14.96;;11486
Finland;FIN;19.06.2021;3916915;3069289;847626;;49359;60477;70.6;55.32;15.28;;10900
Finland;FIN;20.06.2021;3929061;3077639;851422;;12146;53263;70.81;55.47;15.35;;9600
Finland;FIN;21.06.2021;3950537;3091297;859240;;21476;53772;71.2;55.72;15.49;;9692
Finland;FIN;22.06.2021;;;;;;57583;;;;;10378
Finland;FIN;23.06.2021;4011742;3128243;883499;;;52557;72.3;56.38;15.92;;9473
Finland;FIN;24.06.2021;;;;;;56928;;;;;10260
Finland;FIN;25.06.2021;4200693;3219930;980763;;;47591;75.71;58.03;17.68;;8577
Finland;FIN;26.06.2021;4200712;3219935;980777;;19;40542;75.71;58.03;17.68;;7307
Finland;FIN;27.06.2021;;;;;;39696;;;;;7155
Finland;FIN;28.06.2021;4213157;3227042;986115;;;37517;75.94;58.16;17.77;;6762
Finland;FIN;29.06.2021;;;;;;40989;;;;;7388
Finland;FIN;30.06.2021;4322972;3290624;1032348;;;44461;77.91;59.31;18.61;;8013
Finland;FIN;01.07.2021;;;;;;40963;;;;;7383
Finland;FIN;02.07.2021;4462940;3349834;1113106;;;37464;80.44;60.38;20.VI;;6752
Finland;FIN;03.07.2021;4511814;3368631;1143183;;48874;44443;81.32;60.71;20.VI;;8010
Finland;FIN;04.07.2021;4525698;3372413;1153285;;13884;45538;81.57;60.78;20.79;;8207
Finland;FIN;05.07.2021;;;;;;45599;;;;;8218
Finland;FIN;06.07.2021;4538998;3376415;1162583;;;38705;81.81;60.85;20.95;;6976
Finland;FIN;07.07.2021;4588933;3395540;1193393;;49935;37994;82.71;61.2;21.51;;6848
Finland;FIN;08.07.2021;4635900;3412775;1223125;;46967;34706;83.55;61.51;22.IV;;6255
Finland;FIN;09.07.2021;4715679;3440351;1275328;;79779;36106;84.99;62.01;22.99;;6508
Finland;FIN;10.07.2021;4766957;3458815;1308142;;51278;36449;85.92;62.34;23.58;;6569
Finland;FIN;11.07.2021;4827970;3480437;1347533;;61013;43182;87.02;62.73;24.29;;7783
Finland;FIN;12.07.2021;4843824;3484723;1359101;;15854;44497;87.3;62.81;24.V;;8020
Finland;FIN;13.07.2021;4898111;3503913;1394198;;54287;51302;88.28;63.15;25.13;;9246
Finland;FIN;14.07.2021;4951925;3520843;1431082;;53814;51856;89.25;63.46;25.79;;9346
Finland;FIN;15.07.2021;5009576;3538216;1471360;;57651;53382;90.29;63.77;26.52;;9621
Finland;FIN;16.07.2021;;;;;;46030;;;;;8296
Finland;FIN;17.07.2021;5066195;3554030;1512165;;;42748;91.31;64.06;27.25;;7705
Finland;FIN;18.07.2021;5101417;3565373;1536044;;35222;39064;91.94;64.26;27.68;;7041
Finland;FIN;19.07.2021;5120954;3570073;1550881;;19537;39590;92.3;64.34;27.95;;7135
Finland;FIN;20.07.2021;5161707;3580830;1580877;;40753;37657;93.03;64.54;28.49;;6787
Finland;FIN;21.07.2021;5208360;3594091;1614269;;46653;36634;93.87;64.78;29.IX;;6603
Finland;FIN;22.07.2021;5283929;3611037;1672892;;75569;39193;95.23;65.08;30.15;;7064
Finland;FIN;23.07.2021;;;;;;39384;;;;;7098
Finland;FIN;24.07.2021;5343225;3624110;1719115;;;39576;96.3;65.32;30.98;;7133
Finland;FIN;25.07.2021;5382484;3633367;1749117;;39259;40152;97.01;65.49;31.52;;7237
Finland;FIN;26.07.2021;5385653;3634242;1751411;;3169;37814;97.07;65.5;31.57;;6815
Finland;FIN;27.07.2021;5399190;3637207;1761983;;13537;33926;97.31;65.55;31.76;;6115
Finland;FIN;28.07.2021;5442267;3648321;1793946;;43077;33415;98.09;65.75;32.33;;6022
Finland;FIN;29.07.2021;5495562;3661451;1834111;;53295;30233;99.05;65.99;33.06;;5449
Finland;FIN;30.07.2021;5614944;3687551;1927393;;119382;43052;101.2;66.46;34.74;;7759
Finland;FIN;31.07.2021;;;;;;41582;;;;;7494
Finland;FIN;01.08.2021;5653654;3696811;1956843;;;38739;101.9;66.63;35.27;;6982
Finland;FIN;02.08.2021;5660607;3698501;1962106;;6953;39279;102.02;66.66;35.36;;7079
Finland;FIN;03.08.2021;5719398;3710745;2008653;;58791;45744;103.08;66.88;36.2;;8245
Finland;FIN;04.08.2021;;;;;;42575;;;;;7673
Finland;FIN;05.08.2021;5761188;3720289;2040899;;;37947;103.84;67.05;36.78;;6839
Finland;FIN;06.08.2021;5830896;3734987;2095909;;69708;30850;105.09;67.32;37.78;;5560
Finland;FIN;07.08.2021;5880854;3752793;2128061;;49958;35222;105.99;67.64;38.35;;6348
Finland;FIN;08.08.2021;5914744;3760883;2153861;;33890;37299;106.6;67.78;38.82;;6723
Finland;FIN;09.08.2021;5923422;3764464;2158958;;8678;37545;106.76;67.85;38.91;;6767
Finland;FIN;10.08.2021;5974121;3777468;2196653;;50699;36389;107.67;68.08;39.59;;6559
Finland;FIN;11.08.2021;6050053;3798258;2251795;;75932;44251;109.04;68.46;40.58;;7976
Finland;FIN;12.08.2021;;;;;;45976;;;;;8286
Finland;FIN;13.08.2021;6115987;3818115;2297872;;;40727;110.23;68.82;41.42;;7340
Finland;FIN;14.08.2021;6178954;3838655;2340299;;62967;42586;111.37;69.19;42.18;;7675
Finland;FIN;15.08.2021;6220766;3851362;2369404;;41812;43717;112.12;69.41;42.7;;7879
Finland;FIN;16.08.2021;6231880;3854638;2377242;;11114;44065;112.32;69.47;42.85;;7942
Finland;FIN;17.08.2021;6247233;3859628;2387605;;15353;39016;112.6;69.56;43.03;;7032
Finland;FIN;18.08.2021;6299839;3876306;2423533;;52606;35684;113.54;69.86;43.68;;6431
Finland;FIN;19.08.2021;6354388;3892948;2461440;;54549;38767;114.53;70.16;44.36;;6987
Finland;FIN;20.08.2021;6414095;3913542;2500553;;59707;42587;115.6;70.54;45.07;;7676
Finland;FIN;21.08.2021;6471135;3932404;2538731;;57040;41740;116.63;70.88;45.76;;7523
Finland;FIN;22.08.2021;6516711;3947117;2569594;;45576;42278;117.45;71.14;46.31;;7620
Finland;FIN;23.08.2021;6529639;3949985;2579654;;12928;42537;117.69;71.19;46.49;;7667
Finland;FIN;24.08.2021;6543812;3952860;2590952;;14173;42368;117.94;71.24;46.7;;7636
Finland;FIN;25.08.2021;6589588;3964889;2624699;;45776;41393;118.77;71.46;47.31;;7460
Finland;FIN;26.08.2021;6641094;3978792;2662302;;51506;40958;119.69;71.71;47.98;;7382
Finland;FIN;27.08.2021;6744941;4005532;2739409;;103847;47264;121.57;72.19;49.37;;8519
Finland;FIN;28.08.2021;6777031;4013569;2763462;;32090;43699;122.14;72.34;49.81;;7876
France;FRA;27.12.2020;274;274;;;;;0.0;0.0;;;
France;FRA;28.12.2020;562;562;;;288;288;0.0;0.0;;;4
France;FRA;29.12.2020;776;776;;;214;251;0.0;0.0;;;4
France;FRA;30.12.2020;1032;1032;;;256;253;0.0;0.0;;;4
France;FRA;31.12.2020;1227;1227;;;195;238;0.0;0.0;;;4
France;FRA;01.01.2021;1438;1438;;;211;233;0.0;0.0;;;3
France;FRA;02.01.2021;1605;1605;;;167;222;0.0;0.0;;;3
France;FRA;03.01.2021;1807;1807;;;202;219;0.0;0.0;;;3
France;FRA;04.01.2021;3472;3472;;;1665;416;0.01;0.01;;;6
France;FRA;05.01.2021;9085;9085;;;5613;1187;0.01;0.01;;;18
France;FRA;06.01.2021;20619;20619;;;11534;2798;0.03;0.03;;;41
France;FRA;07.01.2021;49593;49593;;;28974;6909;0.07;0.07;;;102
France;FRA;08.01.2021;86236;86236;;;36643;12114;0.13;0.13;;;179
France;FRA;09.01.2021;97275;97275;;;11039;13667;0.14;0.14;;;202
France;FRA;10.01.2021;103012;103012;;;5737;14458;0.15;0.15;;;214
France;FRA;11.01.2021;142532;142532;;;39520;19866;0.21;0.21;;;294
France;FRA;12.01.2021;204066;204066;;;61534;27854;0.3;0.3;;;412
France;FRA;13.01.2021;268551;268551;;;64485;35419;0.4;0.4;;;524
France;FRA;14.01.2021;349991;349991;;;81440;42914;0.52;0.52;;;635
France;FRA;15.01.2021;418323;418323;;;68332;47441;0.62;0.62;;;702
France;FRA;16.01.2021;438363;438286;77;;20040;48727;0.65;0.65;0.0;;721
France;FRA;17.01.2021;449087;448968;119;;10724;49439;0.66;0.66;0.0;;732
France;FRA;18.01.2021;534465;534185;280;;85378;55990;0.79;0.79;0.0;;829
France;FRA;19.01.2021;664380;663975;405;;129915;65759;0.98;0.98;0.0;;973
France;FRA;20.01.2021;801174;800613;561;;136794;76089;I.19;I.18;0.0;;1126
France;FRA;21.01.2021;958540;957847;693;;157366;86936;I.42;I.42;0.0;;1287
France;FRA;22.01.2021;1078833;1077980;853;;120293;94359;01.VI;01.VI;0.0;;1397
France;FRA;23.01.2021;1117017;1116114;903;;38184;96951;I.65;I.65;0.0;;1435
France;FRA;24.01.2021;1126559;1125629;930;;9542;96782;I.67;I.67;0.0;;1432
France;FRA;25.01.2021;1205366;1203221;2145;;78807;95843;I.78;I.78;0.0;;1419
France;FRA;26.01.2021;1308213;1302960;5253;;102847;91976;I.94;I.93;0.01;;1361
France;FRA;27.01.2021;1420400;1409554;10846;;112187;88461;02.I;02.IX;0.02;;1309
France;FRA;28.01.2021;1558316;1533114;25202;;137916;85682;II.31;II.27;0.04;;1268
France;FRA;29.01.2021;1667136;1624653;42483;;108820;84043;II.47;02.IV;0.06;;1244
France;FRA;30.01.2021;1700239;1653533;46706;;33103;83317;II.52;II.45;0.07;;1233
France;FRA;31.01.2021;1706943;1658558;48385;;6704;82912;II.53;II.45;0.07;;1227
France;FRA;01.02.2021;1780171;1710666;69505;;73228;82115;II.63;II.53;0.1;;1215
France;FRA;02.02.2021;1886141;1782079;104062;;105970;82561;II.79;II.64;0.15;;1222
France;FRA;03.02.2021;1994704;1853689;141015;;108563;82043;II.95;II.74;0.21;;1214
France;FRA;04.02.2021;2126016;1934960;191056;;131312;81100;III.15;II.86;0.28;;1200
France;FRA;05.02.2021;2238983;2002598;236385;;112967;81692;III.31;II.96;0.35;;1209
France;FRA;06.02.2021;2271251;2024470;246781;;32268;81573;III.36;3.0;0.37;;1207
France;FRA;07.02.2021;2281257;2029435;251822;;10006;82045;III.38;3.0;0.37;;1214
France;FRA;08.02.2021;2373496;2075704;297792;;92239;84761;III.51;03.VII;0.44;;1255
France;FRA;09.02.2021;2511294;2141105;370189;;137798;89308;III.72;III.17;0.55;;1322
France;FRA;10.02.2021;2658034;2211128;446906;;146740;94761;III.93;III.27;0.66;;1403
France;FRA;11.02.2021;2843608;2297567;546041;;185574;102513;IV.21;03.IV;0.81;;1517
France;FRA;12.02.2021;2996244;2375994;620250;;152636;108180;IV.43;III.52;0.92;;1601
France;FRA;13.02.2021;3037645;2397912;639733;;41401;109485;04.V;III.55;0.95;;1620
France;FRA;14.02.2021;3049590;2402667;646923;;11945;109762;IV.51;III.56;0.96;;1625
France;FRA;15.02.2021;3163535;2440114;723421;;113945;112863;IV.68;III.61;01.VII;;1670
France;FRA;16.02.2021;3313907;2489766;824141;;150372;114659;04.IX;III.69;I.22;;1697
France;FRA;17.02.2021;3466675;2539551;927124;;152768;115520;V.13;III.76;I.37;;1710
France;FRA;18.02.2021;3654042;2608408;1045634;;187367;115776;V.41;III.86;I.55;;1714
France;FRA;19.02.2021;3809182;2672807;1136375;;155140;116134;V.64;III.96;I.68;;1719
France;FRA;20.02.2021;3855826;2691031;1164795;;46644;116883;V.71;III.98;I.72;;1730
France;FRA;21.02.2021;3865237;2694070;1171167;;9411;116521;V.72;III.99;I.73;;1725
France;FRA;22.02.2021;3975268;2730966;1244302;;110031;115962;V.88;04.IV;I.84;;1716
France;FRA;23.02.2021;4112407;2784060;1328347;;137139;114071;06.IX;04.XII;I.97;;1688
France;FRA;24.02.2021;4252584;2843123;1409461;;140177;112273;VI.29;IV.21;02.IX;;1662
France;FRA;25.02.2021;4443631;2942798;1500833;;191047;112798;VI.58;IV.36;II.22;;1669
France;FRA;26.02.2021;4627241;3055401;1571840;;183610;116866;VI.85;IV.52;II.33;;1730
France;FRA;27.02.2021;4700828;3107010;1593818;;73587;120715;VI.96;04.VI;II.36;;1787
France;FRA;28.02.2021;4711126;3112895;1598231;;10298;120841;VI.97;IV.61;II.37;;1789
France;FRA;01.03.2021;4828370;3177356;1651014;;117244;121872;VII.15;04.VII;II.44;;1804
France;FRA;02.03.2021;4994898;3277636;1717262;;166528;126070;VII.39;IV.85;II.54;;1866
France;FRA;03.03.2021;5175462;3392658;1782804;;180564;131840;VII.66;05.II;II.64;;1951
France;FRA;04.03.2021;5406624;3554943;1851681;;231162;137570;8.0;V.26;II.74;;2036
France;FRA;05.03.2021;5669502;3754464;1915038;;262878;148894;VIII.39;V.56;II.83;;2204
France;FRA;06.03.2021;5894225;3961374;1932851;;224723;170485;VIII.72;V.86;II.86;;2523
France;FRA;07.03.2021;6020327;4082008;1938319;;126102;187029;VIII.91;06.IV;II.87;;2768
France;FRA;08.03.2021;6177116;4188006;1989110;;156789;192678;IX.14;06.II;II.94;;2852
France;FRA;09.03.2021;6405116;4359231;2045885;;228000;201460;IX.48;VI.45;03.III;;2982
France;FRA;10.03.2021;6639642;4536551;2103091;;234526;209169;IX.83;VI.71;03.XI;;3096
France;FRA;11.03.2021;6944039;4777844;2166195;;304397;219631;X.28;07.VII;III.21;;3251
France;FRA;12.03.2021;7290845;5071132;2219713;;346806;231620;X.79;VII.51;III.29;;3428
France;FRA;13.03.2021;7536344;5301329;2235015;;245499;234588;XI.15;VII.85;III.31;;3472
France;FRA;14.03.2021;7602563;5364114;2238449;;66219;226034;XI.25;VII.94;III.31;;3345
France;FRA;15.03.2021;7792481;5521396;2271085;;189918;230766;XI.53;VIII.17;III.36;;3416
France;FRA;16.03.2021;7972466;5661856;2310610;;179985;223907;11.VIII;VIII.38;III.42;;3314
France;FRA;17.03.2021;8160611;5811214;2349397;;188145;217281;12.VIII;08.VI;III.48;;3216
France;FRA;18.03.2021;8371747;5977732;2394015;;211136;203958;XII.39;VIII.85;III.54;;3019
France;FRA;19.03.2021;8637885;6206399;2431486;;266138;192434;XII.78;IX.19;03.VI;;2848
France;FRA;20.03.2021;8815461;6372194;2443267;;177576;182731;13.V;IX.43;III.62;;2705
France;FRA;21.03.2021;8867401;6421508;2445893;;51940;180691;13.XII;09.V;III.62;;2674
France;FRA;22.03.2021;9070378;6590202;2480176;;202977;182557;13.42;IX.75;III.67;;2702
France;FRA;23.03.2021;9361587;6839010;2522577;;291209;198446;13.86;10.XII;III.73;;2937
France;FRA;24.03.2021;9660824;7094402;2566422;;299237;214316;14.III;10.V;03.VIII;;3172
France;FRA;25.03.2021;10045832;7434661;2611171;;385008;239155;14.87;11.0;III.86;;3540
France;FRA;26.03.2021;10445115;7792044;2653071;;399283;258176;15.46;XI.53;III.93;;3821
France;FRA;27.03.2021;10656136;7986416;2669720;;211021;262954;15.77;XI.82;III.95;;3892
France;FRA;28.03.2021;10718715;8045264;2673451;;62579;264473;15.86;XI.91;III.96;;3914
France;FRA;29.03.2021;10974883;8247146;2727737;;256168;272072;16.24;XII.21;04.IV;;4027
France;FRA;30.03.2021;11328516;8531097;2797419;;353633;280990;16.77;XII.63;IV.14;;4159
France;FRA;31.03.2021;11662972;8792621;2870351;;334456;286021;17.26;13.I;IV.25;;4233
France;FRA;01.04.2021;12063646;9105477;2958169;;400674;288259;17.86;13.48;IV.38;;4266
France;FRA;02.04.2021;12435635;9385329;3050306;;371989;284360;18.41;13.89;IV.51;;4209
France;FRA;03.04.2021;12637587;9525426;3112161;;201952;283064;18.VII;14.I;IV.61;;4190
France;FRA;04.04.2021;12701571;9570745;3130826;;63984;283265;18.VIII;14.17;IV.63;;4193
France;FRA;05.04.2021;12772121;9630291;3141830;;70550;256748;18.IX;14.25;IV.65;;3800
France;FRA;06.04.2021;13095373;9845677;3249696;;323252;252408;19.38;14.57;IV.81;;3736
France;FRA;07.04.2021;13469037;10103882;3365155;;373664;258009;19.94;14.95;IV.98;;3819
France;FRA;08.04.2021;13925962;10439378;3486584;;456925;266045;20.61;15.45;V.16;;3938
France;FRA;09.04.2021;14450484;10847405;3603079;;524522;287836;21.39;16.V;V.33;;4260
France;FRA;10.04.2021;14744714;11058883;3685831;;294230;301018;21.82;16.37;V.46;;4455
France;FRA;11.04.2021;14834742;11114317;3720425;;90028;304739;21.96;16.45;V.51;;4510
France;FRA;12.04.2021;15185411;11349761;3835650;;350669;344756;22.48;16.VIII;V.68;;5103
France;FRA;13.04.2021;15637932;11657309;3980623;;452521;363223;23.15;17.25;V.89;;5376
France;FRA;14.04.2021;16069378;11949338;4120040;;431446;371477;23.78;17.69;06.I;;5498
France;FRA;15.04.2021;16551573;12283663;4267910;;482195;375087;24.V;18.18;VI.32;;5552
France;FRA;16.04.2021;17034962;12621271;4413691;;483389;369211;25.21;18.68;VI.53;;5465
France;FRA;17.04.2021;17312873;12808922;4503951;;277911;366880;25.62;18.96;VI.67;;5430
France;FRA;18.04.2021;17399230;12859852;4539378;;86357;366355;25.75;19.III;VI.72;;5422
France;FRA;19.04.2021;17741667;13063901;4677766;;342437;365179;26.26;19.34;VI.92;;5405
France;FRA;20.04.2021;18164755;13316259;4848496;;423088;360975;26.89;19.71;VII.18;;5343
France;FRA;21.04.2021;18584799;13567493;5017306;;420044;359346;27.51;20.VIII;VII.43;;5319
France;FRA;22.04.2021;19058594;13853027;5205567;;473795;358146;28.21;20.V;07.VII;;5301
France;FRA;23.04.2021;19536570;14147717;5391271;;477976;357373;28.92;20.94;VII.98;;5289
France;FRA;24.04.2021;19837411;14336983;5504403;;300841;360648;29.36;21.22;VIII.15;;5338
France;FRA;25.04.2021;19945137;14405838;5543396;;107726;363701;29.52;21.32;08.II;;5383
France;FRA;26.04.2021;20320683;14625274;5702354;;375546;368431;30.VIII;21.65;VIII.44;;5453
France;FRA;27.04.2021;20790908;14907991;5899308;;470225;375165;30.77;22.VI;VIII.73;;5553
France;FRA;28.04.2021;21271791;15205666;6092358;;480883;383856;31.48;22.51;09.II;;5681
France;FRA;29.04.2021;21822927;15560664;6304441;;551136;394905;32.3;23.III;IX.33;;5845
France;FRA;30.04.2021;22377954;15930852;6508448;;555027;405912;33.12;23.58;IX.63;;6008
France;FRA;01.05.2021;22595557;16095921;6562919;;217603;394021;33.44;23.82;IX.71;;5832
France;FRA;02.05.2021;22724104;16186637;6601209;;128547;396995;33.63;23.96;IX.77;;5876
France;FRA;03.05.2021;23179570;16472454;6775841;;455466;408412;34.31;24.38;10.III;;6045
France;FRA;04.05.2021;23716556;16785121;7008461;;536986;417950;35.1;24.84;X.37;;6186
France;FRA;05.05.2021;24264147;17108174;7239069;;547591;427479;35.91;25.32;X.71;;6327
France;FRA;06.05.2021;24879276;17484096;7489567;;615129;436621;36.82;25.88;11.IX;;6462
France;FRA;07.05.2021;25506557;17854033;7765894;;627281;446943;37.75;26.43;XI.49;;6615
France;FRA;08.05.2021;25794034;18074591;7835094;;287477;456925;38.18;26.75;11.VI;;6763
France;FRA;09.05.2021;25969619;18203418;7882492;;175585;463645;38.44;26.94;XI.67;;6862
France;FRA;10.05.2021;26507536;18512306;8118665;;537917;475424;39.23;27.IV;12.II;;7037
France;FRA;11.05.2021;27166458;18913038;8391049;;658922;492843;40.21;27.99;XII.42;;7294
France;FRA;12.05.2021;27829960;19343292;8634357;;663502;509402;41.19;28.63;XII.78;;7540
France;FRA;13.05.2021;28222459;19678892;8692752;;392499;477598;41.77;29.13;XII.87;;7069
France;FRA;14.05.2021;28840535;20129427;8867942;;618076;476283;42.69;29.79;13.13;;7049
France;FRA;15.05.2021;29306121;20500985;8965603;;465586;501727;43.38;30.34;13.27;;7426
France;FRA;16.05.2021;29528348;20702381;8986816;;222227;508390;43.7;30.64;13.III;;7525
France;FRA;17.05.2021;30050706;21075560;9140371;;522358;506167;44.48;31.19;13.53;;7492
France;FRA;18.05.2021;30659855;21531509;9302222;;609149;499057;45.38;31.87;13.77;;7386
France;FRA;19.05.2021;31269333;21995607;9453184;;609478;491339;46.28;32.56;13.99;;7272
France;FRA;20.05.2021;31933342;22499217;9622899;;664009;530126;47.26;33.3;14.24;;7846
France;FRA;21.05.2021;32594209;22985491;9810104;;660867;536239;48.24;34.02;14.52;;7937
France;FRA;22.05.2021;33019298;23330678;9894964;;425089;530454;48.87;34.53;14.65;;7851
France;FRA;23.05.2021;33194416;23491351;9909854;;175118;523724;49.13;34.77;14.67;;7751
France;FRA;24.05.2021;33488976;23752659;9944080;;294560;491181;49.57;35.16;14.72;;7270
France;FRA;25.05.2021;34075347;24149672;10140897;;586371;487927;50.43;35.74;15.I;;7222
France;FRA;26.05.2021;34673946;24560059;10336718;;598599;486373;51.32;36.35;15.III;;7199
France;FRA;27.05.2021;35339386;25006755;10569620;;665440;486578;52.3;37.01;15.64;;7202
France;FRA;28.05.2021;36025825;25433496;10855613;;686439;490231;53.32;37.64;16.VII;;7256
France;FRA;29.05.2021;36472730;25730944;11016285;;446905;493347;53.98;38.08;16.III;;7302
France;FRA;30.05.2021;36611474;25837060;11049784;;138744;488151;54.19;38.24;16.35;;7225
France;FRA;31.05.2021;37170607;26192622;11265828;;559133;525947;55.02;38.77;16.67;;7784
France;FRA;01.06.2021;37844399;26614707;11537474;;673792;538436;56.01;39.39;17.VIII;;7969
France;FRA;02.06.2021;38487602;27026958;11782725;;643203;544808;56.96;40.0;17.44;;8064
France;FRA;03.06.2021;39204436;27485045;12060696;;716834;552150;58.03;40.68;17.85;;8172
France;FRA;04.06.2021;39960624;27936301;12387845;;756188;562114;59.14;41.35;18.33;;8320
France;FRA;05.06.2021;40451921;28238489;12586530;;491297;568456;59.87;41.8;18.63;;8414
France;FRA;06.06.2021;40632385;28369813;12636617;;180464;574416;60.14;41.99;18.VII;;8502
France;FRA;07.06.2021;41229200;28704120;12908110;;596815;579799;61.02;42.48;19.I;;8581
France;FRA;08.06.2021;41910216;29093778;13213862;;681016;580831;62.03;43.06;19.56;;8597
France;FRA;09.06.2021;42566458;29474004;13501879;;656242;582694;63.0;43.62;19.98;;8624
France;FRA;10.06.2021;43253898;29871971;13806512;;687440;578495;64.02;44.21;20.43;;8562
France;FRA;11.06.2021;43995082;30255509;14180884;;741184;576351;65.12;44.78;20.99;;8530
France;FRA;12.06.2021;44487734;30536625;14399712;;492652;576545;65.85;45.2;21.31;;8533
France;FRA;13.06.2021;44665576;30640370;14474659;;177842;576170;66.11;45.35;21.42;;8528
France;FRA;14.06.2021;45259493;30878225;14837194;;593917;575756;66.99;45.7;21.96;;8522
France;FRA;15.06.2021;45950056;31182606;15234085;;690563;577120;68.01;46.15;22.55;;8542
France;FRA;16.06.2021;46618328;31493005;15600681;;668272;578839;69.0;46.61;23.IX;;8567
France;FRA;17.06.2021;47304816;31807177;15983686;;686488;578703;70.01;47.08;23.66;;8565
France;FRA;18.06.2021;48066715;32126163;16438805;;761899;581662;71.14;47.55;24.33;;8609
France;FRA;19.06.2021;48563718;32349119;16718290;;497003;582283;71.88;47.88;24.74;;8618
France;FRA;20.06.2021;48738660;32421409;16821561;;174942;581869;72.14;47.99;24.IX;;8612
France;FRA;21.06.2021;49333933;32614443;17228705;;595273;582063;73.02;48.27;25.V;;8615
France;FRA;22.06.2021;50021910;32834916;17703903;;687977;581693;74.04;48.6;26.II;;8609
France;FRA;23.06.2021;50693038;33065978;18150877;;671128;582101;75.03;48.94;26.86;;8616
France;FRA;24.06.2021;51341640;33305109;18568786;;648602;576689;75.99;49.29;27.48;;8535
France;FRA;25.06.2021;52088486;33529458;19101175;;746846;574539;77.09;49.63;28.27;;8504
France;FRA;26.06.2021;52611229;33681238;19476757;;522743;578216;77.87;49.85;28.83;;8558
France;FRA;27.06.2021;52822730;33736296;19633806;;211501;583439;78.18;49.93;29.VI;;8635
France;FRA;28.06.2021;53428694;33888849;20091787;;605964;584966;79.08;50.16;29.74;;8658
France;FRA;29.06.2021;54115133;34069503;20604367;;686439;584746;80.09;50.43;30.V;;8655
France;FRA;30.06.2021;54797993;34271016;21092110;;682860;586422;81.11;50.72;31.22;;8679
France;FRA;01.07.2021;55478226;34493326;21557911;;680233;590941;82.11;51.05;31.91;;8746
France;FRA;02.07.2021;56220936;34715387;22087715;;742710;590350;83.21;51.38;32.69;;8738
France;FRA;03.07.2021;56729871;34855328;22461392;;508935;588377;83.96;51.59;33.24;;8708
France;FRA;04.07.2021;56927021;34911084;22603358;;197150;586327;84.26;51.67;33.45;;8678
France;FRA;05.07.2021;57510568;35074946;23027615;;583547;583125;85.12;51.91;34.08;;8631
France;FRA;06.07.2021;58178467;35267608;23510317;;667899;580476;86.11;52.2;34.8;;8591
France;FRA;07.07.2021;58825754;35475198;23956742;;647287;575394;87.07;52.51;35.46;;8516
France;FRA;08.07.2021;59477643;35702752;24390010;;651889;571345;88.03;52.84;36.1;;8456
France;FRA;09.07.2021;60212532;35927630;24910057;;734889;570228;89.12;53.18;36.87;;8440
France;FRA;10.07.2021;60698977;36074223;25254375;;486445;567015;89.84;53.39;37.38;;8392
France;FRA;11.07.2021;60868354;36133445;25365032;;169377;563048;90.09;53.48;37.54;;8334
